[2019-10-31 21:13:16,257 INFO]  * src vocab size = 20002
[2019-10-31 21:13:16,257 INFO]  * tgt vocab size = 5004
[2019-10-31 21:13:16,257 INFO] Building model...
[2019-10-31 21:13:19,250 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(20002, 500, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(500, 250, num_layers=2, dropout=0.3, bidirectional=True)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5004, 500, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.3, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.3, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1000, 500)
        (1): LSTMCell(500, 500)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=500, out_features=500, bias=False)
      (linear_out): Linear(in_features=1000, out_features=500, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=500, out_features=5004, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2019-10-31 21:13:19,250 INFO] encoder: 13009000
[2019-10-31 21:13:19,250 INFO] decoder: 10767004
[2019-10-31 21:13:19,250 INFO] * number of parameters: 23776004
[2019-10-31 21:13:19,817 INFO] Starting training on GPU: [0]
[2019-10-31 21:13:19,817 INFO] Start training loop and validate every 10000 steps...
[2019-10-31 21:13:19,818 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-10-31 21:13:26,022 INFO] number of examples: 399969
[2019-11-01 23:22:07,259 INFO] Step 166850/200000; acc:  82.43; ppl:  2.20; xent: 0.79; lr: 0.00024; 15192/915 tok/s;  94127 sec
[2019-11-01 23:22:32,495 INFO] Step 166900/200000; acc:  82.01; ppl:  2.26; xent: 0.81; lr: 0.00024; 15597/891 tok/s;  94153 sec
[2019-11-01 23:22:56,330 INFO] Step 166950/200000; acc:  80.45; ppl:  2.42; xent: 0.88; lr: 0.00024; 13917/955 tok/s;  94177 sec
[2019-11-01 23:23:20,861 INFO] Step 167000/200000; acc:  80.39; ppl:  2.42; xent: 0.88; lr: 0.00024; 14107/921 tok/s;  94201 sec
[2019-11-01 23:23:47,912 INFO] Step 167050/200000; acc:  78.74; ppl:  2.62; xent: 0.96; lr: 0.00024; 13869/918 tok/s;  94228 sec
[2019-11-01 23:24:10,856 INFO] Step 167100/200000; acc:  81.32; ppl:  2.31; xent: 0.84; lr: 0.00024; 14256/974 tok/s;  94251 sec
[2019-11-01 23:24:34,134 INFO] Step 167150/200000; acc:  80.66; ppl:  2.38; xent: 0.87; lr: 0.00024; 13442/990 tok/s;  94274 sec
[2019-11-01 23:24:57,850 INFO] Step 167200/200000; acc:  81.88; ppl:  2.25; xent: 0.81; lr: 0.00024; 14433/1030 tok/s;  94298 sec
[2019-11-01 23:25:21,672 INFO] Step 167250/200000; acc:  81.86; ppl:  2.28; xent: 0.82; lr: 0.00024; 14933/962 tok/s;  94322 sec
[2019-11-01 23:25:46,200 INFO] Step 167300/200000; acc:  80.81; ppl:  2.35; xent: 0.85; lr: 0.00024; 14114/959 tok/s;  94346 sec
[2019-11-01 23:26:10,557 INFO] Step 167350/200000; acc:  82.82; ppl:  2.14; xent: 0.76; lr: 0.00024; 14428/919 tok/s;  94371 sec
[2019-11-01 23:26:33,768 INFO] Step 167400/200000; acc:  82.16; ppl:  2.23; xent: 0.80; lr: 0.00024; 14228/981 tok/s;  94394 sec
[2019-11-01 23:26:58,441 INFO] Step 167450/200000; acc:  80.11; ppl:  2.46; xent: 0.90; lr: 0.00024; 14363/1048 tok/s;  94419 sec
[2019-11-01 23:27:23,779 INFO] Step 167500/200000; acc:  81.27; ppl:  2.29; xent: 0.83; lr: 0.00024; 14029/907 tok/s;  94444 sec
[2019-11-01 23:27:48,266 INFO] Step 167550/200000; acc:  80.80; ppl:  2.37; xent: 0.86; lr: 0.00024; 14077/983 tok/s;  94468 sec
[2019-11-01 23:28:13,333 INFO] Step 167600/200000; acc:  82.37; ppl:  2.18; xent: 0.78; lr: 0.00024; 15022/894 tok/s;  94494 sec
[2019-11-01 23:28:35,480 INFO] Step 167650/200000; acc:  82.11; ppl:  2.23; xent: 0.80; lr: 0.00024; 15829/1070 tok/s;  94516 sec
[2019-11-01 23:29:03,195 INFO] Step 167700/200000; acc:  79.21; ppl:  2.58; xent: 0.95; lr: 0.00024; 14627/942 tok/s;  94543 sec
[2019-11-01 23:29:24,438 INFO] Step 167750/200000; acc:  82.03; ppl:  2.23; xent: 0.80; lr: 0.00024; 16830/1071 tok/s;  94565 sec
[2019-11-01 23:29:46,630 INFO] Step 167800/200000; acc:  81.44; ppl:  2.33; xent: 0.85; lr: 0.00024; 15978/1080 tok/s;  94587 sec
[2019-11-01 23:30:06,337 INFO] Step 167850/200000; acc:  82.33; ppl:  2.22; xent: 0.80; lr: 0.00024; 15667/1184 tok/s;  94607 sec
[2019-11-01 23:30:31,075 INFO] Step 167900/200000; acc:  79.40; ppl:  2.53; xent: 0.93; lr: 0.00024; 17438/1037 tok/s;  94631 sec
[2019-11-01 23:30:54,373 INFO] Step 167950/200000; acc:  80.69; ppl:  2.32; xent: 0.84; lr: 0.00024; 16676/1133 tok/s;  94655 sec
[2019-11-01 23:31:15,732 INFO] Step 168000/200000; acc:  81.48; ppl:  2.27; xent: 0.82; lr: 0.00024; 16468/1137 tok/s;  94676 sec
[2019-11-01 23:31:39,089 INFO] Step 168050/200000; acc:  81.52; ppl:  2.28; xent: 0.83; lr: 0.00024; 16656/1042 tok/s;  94699 sec
[2019-11-01 23:31:59,633 INFO] Step 168100/200000; acc:  80.54; ppl:  2.41; xent: 0.88; lr: 0.00024; 15321/1258 tok/s;  94720 sec
[2019-11-01 23:32:22,337 INFO] Step 168150/200000; acc:  81.72; ppl:  2.25; xent: 0.81; lr: 0.00024; 17607/1018 tok/s;  94743 sec
[2019-11-01 23:32:42,093 INFO] Step 168200/200000; acc:  80.33; ppl:  2.42; xent: 0.89; lr: 0.00024; 15405/1214 tok/s;  94762 sec
[2019-11-01 23:33:05,054 INFO] Step 168250/200000; acc:  81.77; ppl:  2.21; xent: 0.79; lr: 0.00024; 16910/1021 tok/s;  94785 sec
[2019-11-01 23:33:28,892 INFO] Step 168300/200000; acc:  81.53; ppl:  2.28; xent: 0.82; lr: 0.00024; 17473/1019 tok/s;  94809 sec
[2019-11-01 23:33:50,807 INFO] Step 168350/200000; acc:  80.28; ppl:  2.43; xent: 0.89; lr: 0.00024; 16548/1166 tok/s;  94831 sec
[2019-11-01 23:34:12,983 INFO] Step 168400/200000; acc:  81.46; ppl:  2.29; xent: 0.83; lr: 0.00024; 16129/1058 tok/s;  94853 sec
[2019-11-01 23:34:37,590 INFO] Step 168450/200000; acc:  82.51; ppl:  2.17; xent: 0.77; lr: 0.00024; 14005/885 tok/s;  94878 sec
[2019-11-01 23:35:00,894 INFO] Step 168500/200000; acc:  81.59; ppl:  2.28; xent: 0.82; lr: 0.00024; 14548/986 tok/s;  94901 sec
[2019-11-01 23:35:26,613 INFO] Step 168550/200000; acc:  81.82; ppl:  2.27; xent: 0.82; lr: 0.00024; 15481/822 tok/s;  94927 sec
[2019-11-01 23:35:52,331 INFO] Step 168600/200000; acc:  80.33; ppl:  2.40; xent: 0.88; lr: 0.00024; 14849/1005 tok/s;  94953 sec
[2019-11-01 23:36:16,119 INFO] Step 168650/200000; acc:  81.95; ppl:  2.21; xent: 0.79; lr: 0.00024; 13577/997 tok/s;  94976 sec
[2019-11-01 23:36:40,823 INFO] Step 168700/200000; acc:  81.82; ppl:  2.24; xent: 0.80; lr: 0.00024; 15145/947 tok/s;  95001 sec
[2019-11-01 23:37:04,684 INFO] Step 168750/200000; acc:  82.58; ppl:  2.16; xent: 0.77; lr: 0.00024; 14259/945 tok/s;  95025 sec
[2019-11-01 23:37:04,736 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-11-01 23:37:13,140 INFO] number of examples: 399969
[2019-11-01 23:37:41,823 INFO] Step 168800/200000; acc:  80.84; ppl:  2.34; xent: 0.85; lr: 0.00024; 10056/636 tok/s;  95062 sec
[2019-11-01 23:38:06,779 INFO] Step 168850/200000; acc:  81.22; ppl:  2.34; xent: 0.85; lr: 0.00024; 14011/960 tok/s;  95087 sec
[2019-11-01 23:38:29,740 INFO] Step 168900/200000; acc:  81.64; ppl:  2.27; xent: 0.82; lr: 0.00024; 14300/964 tok/s;  95110 sec
[2019-11-01 23:38:52,787 INFO] Step 168950/200000; acc:  81.23; ppl:  2.32; xent: 0.84; lr: 0.00024; 13831/986 tok/s;  95133 sec
[2019-11-01 23:39:16,274 INFO] Step 169000/200000; acc:  80.94; ppl:  2.38; xent: 0.87; lr: 0.00024; 14190/1033 tok/s;  95156 sec
[2019-11-01 23:39:41,642 INFO] Step 169050/200000; acc:  81.97; ppl:  2.27; xent: 0.82; lr: 0.00024; 15298/921 tok/s;  95182 sec
[2019-11-01 23:40:07,928 INFO] Step 169100/200000; acc:  80.50; ppl:  2.36; xent: 0.86; lr: 0.00024; 13598/977 tok/s;  95208 sec
[2019-11-01 23:40:33,745 INFO] Step 169150/200000; acc:  82.24; ppl:  2.19; xent: 0.79; lr: 0.00024; 15717/879 tok/s;  95234 sec
[2019-11-01 23:40:59,818 INFO] Step 169200/200000; acc:  82.42; ppl:  2.21; xent: 0.79; lr: 0.00024; 15798/892 tok/s;  95260 sec
[2019-11-01 23:41:25,260 INFO] Step 169250/200000; acc:  81.45; ppl:  2.27; xent: 0.82; lr: 0.00024; 14703/920 tok/s;  95285 sec
[2019-11-01 23:41:43,196 INFO] Step 169300/200000; acc:  79.22; ppl:  2.57; xent: 0.95; lr: 0.00024; 19057/1438 tok/s;  95303 sec
[2019-11-01 23:42:06,293 INFO] Step 169350/200000; acc:  80.67; ppl:  2.42; xent: 0.89; lr: 0.00024; 14546/1061 tok/s;  95326 sec
[2019-11-01 23:42:30,571 INFO] Step 169400/200000; acc:  80.71; ppl:  2.41; xent: 0.88; lr: 0.00024; 14595/966 tok/s;  95351 sec
[2019-11-01 23:42:54,445 INFO] Step 169450/200000; acc:  80.64; ppl:  2.39; xent: 0.87; lr: 0.00024; 14571/984 tok/s;  95375 sec
[2019-11-01 23:43:20,671 INFO] Step 169500/200000; acc:  81.82; ppl:  2.22; xent: 0.80; lr: 0.00024; 15380/864 tok/s;  95401 sec
[2019-11-01 23:43:44,071 INFO] Step 169550/200000; acc:  84.02; ppl:  2.01; xent: 0.70; lr: 0.00024; 15432/856 tok/s;  95424 sec
[2019-11-01 23:44:04,758 INFO] Step 169600/200000; acc:  81.76; ppl:  2.29; xent: 0.83; lr: 0.00024; 19720/1170 tok/s;  95445 sec
[2019-11-01 23:44:21,786 INFO] Step 169650/200000; acc:  81.84; ppl:  2.23; xent: 0.80; lr: 0.00024; 22166/1347 tok/s;  95462 sec
[2019-11-01 23:44:43,090 INFO] Step 169700/200000; acc:  82.35; ppl:  2.22; xent: 0.80; lr: 0.00024; 16292/1087 tok/s;  95483 sec
[2019-11-01 23:45:07,438 INFO] Step 169750/200000; acc:  81.98; ppl:  2.23; xent: 0.80; lr: 0.00024; 14801/997 tok/s;  95508 sec
[2019-11-01 23:45:34,160 INFO] Step 169800/200000; acc:  80.49; ppl:  2.41; xent: 0.88; lr: 0.00024; 14638/927 tok/s;  95534 sec
[2019-11-01 23:45:59,205 INFO] Step 169850/200000; acc:  81.47; ppl:  2.31; xent: 0.84; lr: 0.00024; 14862/852 tok/s;  95559 sec
[2019-11-01 23:46:22,065 INFO] Step 169900/200000; acc:  82.46; ppl:  2.18; xent: 0.78; lr: 0.00024; 14041/958 tok/s;  95582 sec
[2019-11-01 23:46:45,975 INFO] Step 169950/200000; acc:  80.91; ppl:  2.36; xent: 0.86; lr: 0.00024; 13823/975 tok/s;  95606 sec
[2019-11-01 23:47:12,323 INFO] Step 170000/200000; acc:  82.77; ppl:  2.17; xent: 0.78; lr: 0.00012; 16217/847 tok/s;  95633 sec
[2019-11-01 23:47:12,324 INFO] Loading dataset from python_data_500000.valid.0.pt
[2019-11-01 23:47:15,792 INFO] number of examples: 50000
[2019-11-01 23:52:13,750 INFO] Validation perplexity: 7.60426
[2019-11-01 23:52:13,750 INFO] Validation accuracy: 68.7921
[2019-11-01 23:52:14,657 INFO] Saving checkpoint bilstm_0.5M_step_170000.pt
[2019-11-01 23:52:38,679 INFO] Step 170050/200000; acc:  81.21; ppl:  2.35; xent: 0.86; lr: 0.00012; 1066/ 65 tok/s;  95959 sec
[2019-11-01 23:53:02,795 INFO] Step 170100/200000; acc:  80.57; ppl:  2.38; xent: 0.87; lr: 0.00012; 13929/967 tok/s;  95983 sec
[2019-11-01 23:53:29,718 INFO] Step 170150/200000; acc:  79.40; ppl:  2.58; xent: 0.95; lr: 0.00012; 15155/878 tok/s;  96010 sec
[2019-11-01 23:53:54,666 INFO] Step 170200/200000; acc:  79.61; ppl:  2.49; xent: 0.91; lr: 0.00012; 14030/945 tok/s;  96035 sec
[2019-11-01 23:54:17,300 INFO] Step 170250/200000; acc:  81.16; ppl:  2.31; xent: 0.84; lr: 0.00012; 13827/1004 tok/s;  96057 sec
[2019-11-01 23:54:39,209 INFO] Step 170300/200000; acc:  81.29; ppl:  2.31; xent: 0.84; lr: 0.00012; 12494/1053 tok/s;  96079 sec
[2019-11-01 23:55:04,401 INFO] Step 170350/200000; acc:  81.35; ppl:  2.34; xent: 0.85; lr: 0.00012; 15020/974 tok/s;  96105 sec
[2019-11-01 23:55:27,479 INFO] Step 170400/200000; acc:  81.23; ppl:  2.31; xent: 0.84; lr: 0.00012; 14570/978 tok/s;  96128 sec
[2019-11-01 23:55:53,570 INFO] Step 170450/200000; acc:  81.78; ppl:  2.25; xent: 0.81; lr: 0.00012; 14549/924 tok/s;  96154 sec
[2019-11-01 23:56:17,395 INFO] Step 170500/200000; acc:  83.10; ppl:  2.13; xent: 0.75; lr: 0.00012; 14153/909 tok/s;  96178 sec
[2019-11-01 23:56:42,150 INFO] Step 170550/200000; acc:  81.21; ppl:  2.32; xent: 0.84; lr: 0.00012; 14701/981 tok/s;  96202 sec
[2019-11-01 23:57:05,871 INFO] Step 170600/200000; acc:  80.01; ppl:  2.46; xent: 0.90; lr: 0.00012; 13284/1082 tok/s;  96226 sec
[2019-11-01 23:57:31,804 INFO] Step 170650/200000; acc:  81.53; ppl:  2.29; xent: 0.83; lr: 0.00012; 14352/879 tok/s;  96252 sec
[2019-11-01 23:57:55,996 INFO] Step 170700/200000; acc:  82.03; ppl:  2.21; xent: 0.79; lr: 0.00012; 14441/916 tok/s;  96276 sec
[2019-11-01 23:58:21,567 INFO] Step 170750/200000; acc:  82.08; ppl:  2.21; xent: 0.79; lr: 0.00012; 14217/939 tok/s;  96302 sec
[2019-11-01 23:58:46,591 INFO] Step 170800/200000; acc:  80.41; ppl:  2.42; xent: 0.88; lr: 0.00012; 14631/993 tok/s;  96327 sec
[2019-11-01 23:59:11,228 INFO] Step 170850/200000; acc:  80.86; ppl:  2.38; xent: 0.87; lr: 0.00012; 14514/977 tok/s;  96351 sec
[2019-11-01 23:59:38,406 INFO] Step 170900/200000; acc:  81.13; ppl:  2.35; xent: 0.85; lr: 0.00012; 15093/896 tok/s;  96379 sec
[2019-11-02 00:00:02,102 INFO] Step 170950/200000; acc:  81.53; ppl:  2.26; xent: 0.81; lr: 0.00012; 13696/972 tok/s;  96402 sec
[2019-11-02 00:00:28,119 INFO] Step 171000/200000; acc:  80.70; ppl:  2.41; xent: 0.88; lr: 0.00012; 14507/953 tok/s;  96428 sec
[2019-11-02 00:00:55,529 INFO] Step 171050/200000; acc:  80.52; ppl:  2.41; xent: 0.88; lr: 0.00012; 14517/946 tok/s;  96456 sec
[2019-11-02 00:01:17,728 INFO] Step 171100/200000; acc:  81.52; ppl:  2.26; xent: 0.81; lr: 0.00012; 17564/1090 tok/s;  96478 sec
[2019-11-02 00:01:40,998 INFO] Step 171150/200000; acc:  81.03; ppl:  2.33; xent: 0.85; lr: 0.00012; 15199/1100 tok/s;  96501 sec
[2019-11-02 00:02:01,636 INFO] Step 171200/200000; acc:  80.77; ppl:  2.38; xent: 0.87; lr: 0.00012; 16101/1177 tok/s;  96522 sec
[2019-11-02 00:02:24,362 INFO] Step 171250/200000; acc:  81.16; ppl:  2.33; xent: 0.84; lr: 0.00012; 16161/1139 tok/s;  96545 sec
[2019-11-02 00:02:44,945 INFO] Step 171300/200000; acc:  81.72; ppl:  2.27; xent: 0.82; lr: 0.00012; 16919/1076 tok/s;  96565 sec
[2019-11-02 00:03:06,588 INFO] Step 171350/200000; acc:  81.28; ppl:  2.30; xent: 0.83; lr: 0.00012; 16532/1077 tok/s;  96587 sec
[2019-11-02 00:03:29,519 INFO] Step 171400/200000; acc:  81.89; ppl:  2.26; xent: 0.82; lr: 0.00012; 17804/1054 tok/s;  96610 sec
[2019-11-02 00:03:52,042 INFO] Step 171450/200000; acc:  80.79; ppl:  2.36; xent: 0.86; lr: 0.00012; 17135/1145 tok/s;  96632 sec
[2019-11-02 00:04:12,699 INFO] Step 171500/200000; acc:  80.68; ppl:  2.41; xent: 0.88; lr: 0.00012; 16403/1169 tok/s;  96653 sec
[2019-11-02 00:04:34,429 INFO] Step 171550/200000; acc:  82.50; ppl:  2.17; xent: 0.77; lr: 0.00012; 16489/1034 tok/s;  96675 sec
[2019-11-02 00:04:55,631 INFO] Step 171600/200000; acc:  81.74; ppl:  2.27; xent: 0.82; lr: 0.00012; 16593/1068 tok/s;  96696 sec
[2019-11-02 00:05:18,090 INFO] Step 171650/200000; acc:  81.53; ppl:  2.27; xent: 0.82; lr: 0.00012; 17355/996 tok/s;  96718 sec
[2019-11-02 00:05:40,188 INFO] Step 171700/200000; acc:  80.56; ppl:  2.40; xent: 0.88; lr: 0.00012; 17070/1077 tok/s;  96740 sec
[2019-11-02 00:06:01,159 INFO] Step 171750/200000; acc:  82.55; ppl:  2.18; xent: 0.78; lr: 0.00012; 16196/1138 tok/s;  96761 sec
[2019-11-02 00:06:24,402 INFO] Step 171800/200000; acc:  81.24; ppl:  2.30; xent: 0.83; lr: 0.00012; 14276/998 tok/s;  96785 sec
[2019-11-02 00:06:47,984 INFO] Step 171850/200000; acc:  82.03; ppl:  2.19; xent: 0.79; lr: 0.00012; 14753/977 tok/s;  96808 sec
[2019-11-02 00:07:00,397 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-11-02 00:07:16,187 INFO] number of examples: 399969
[2019-11-02 00:07:33,777 INFO] Step 171900/200000; acc:  81.39; ppl:  2.31; xent: 0.84; lr: 0.00012; 8872/536 tok/s;  96854 sec
[2019-11-02 00:07:57,718 INFO] Step 171950/200000; acc:  80.30; ppl:  2.40; xent: 0.88; lr: 0.00012; 13493/967 tok/s;  96878 sec
[2019-11-02 00:08:22,169 INFO] Step 172000/200000; acc:  81.70; ppl:  2.28; xent: 0.82; lr: 0.00012; 14410/967 tok/s;  96902 sec
[2019-11-02 00:08:43,807 INFO] Step 172050/200000; acc:  82.02; ppl:  2.26; xent: 0.82; lr: 0.00012; 14092/988 tok/s;  96924 sec
[2019-11-02 00:09:08,659 INFO] Step 172100/200000; acc:  80.68; ppl:  2.38; xent: 0.87; lr: 0.00012; 14495/969 tok/s;  96949 sec
[2019-11-02 00:09:32,812 INFO] Step 172150/200000; acc:  82.46; ppl:  2.19; xent: 0.78; lr: 0.00012; 14073/917 tok/s;  96973 sec
[2019-11-02 00:09:57,157 INFO] Step 172200/200000; acc:  81.78; ppl:  2.27; xent: 0.82; lr: 0.00012; 14449/993 tok/s;  96997 sec
[2019-11-02 00:10:23,643 INFO] Step 172250/200000; acc:  80.75; ppl:  2.34; xent: 0.85; lr: 0.00012; 14761/940 tok/s;  97024 sec
[2019-11-02 00:10:51,630 INFO] Step 172300/200000; acc:  81.52; ppl:  2.31; xent: 0.84; lr: 0.00012; 15326/845 tok/s;  97052 sec
[2019-11-02 00:11:18,069 INFO] Step 172350/200000; acc:  82.15; ppl:  2.22; xent: 0.80; lr: 0.00012; 14990/871 tok/s;  97078 sec
[2019-11-02 00:11:35,651 INFO] Step 172400/200000; acc:  81.17; ppl:  2.35; xent: 0.85; lr: 0.00012; 20096/1433 tok/s;  97096 sec
[2019-11-02 00:11:59,302 INFO] Step 172450/200000; acc:  78.91; ppl:  2.64; xent: 0.97; lr: 0.00012; 14521/1009 tok/s;  97119 sec
[2019-11-02 00:12:23,237 INFO] Step 172500/200000; acc:  80.89; ppl:  2.38; xent: 0.87; lr: 0.00012; 14343/1062 tok/s;  97143 sec
[2019-11-02 00:12:47,311 INFO] Step 172550/200000; acc:  81.53; ppl:  2.29; xent: 0.83; lr: 0.00012; 14082/925 tok/s;  97167 sec
[2019-11-02 00:13:11,639 INFO] Step 172600/200000; acc:  81.07; ppl:  2.38; xent: 0.87; lr: 0.00012; 14980/990 tok/s;  97192 sec
[2019-11-02 00:13:37,423 INFO] Step 172650/200000; acc:  83.21; ppl:  2.09; xent: 0.74; lr: 0.00012; 15202/822 tok/s;  97218 sec
[2019-11-02 00:14:02,612 INFO] Step 172700/200000; acc:  83.23; ppl:  2.11; xent: 0.74; lr: 0.00012; 16195/883 tok/s;  97243 sec
[2019-11-02 00:14:27,952 INFO] Step 172750/200000; acc:  81.63; ppl:  2.27; xent: 0.82; lr: 0.00012; 15275/920 tok/s;  97268 sec
[2019-11-02 00:14:51,598 INFO] Step 172800/200000; acc:  81.88; ppl:  2.20; xent: 0.79; lr: 0.00012; 13502/985 tok/s;  97292 sec
[2019-11-02 00:15:16,102 INFO] Step 172850/200000; acc:  81.88; ppl:  2.26; xent: 0.82; lr: 0.00012; 14832/971 tok/s;  97316 sec
[2019-11-02 00:15:41,650 INFO] Step 172900/200000; acc:  81.86; ppl:  2.25; xent: 0.81; lr: 0.00012; 14805/963 tok/s;  97342 sec
[2019-11-02 00:16:07,445 INFO] Step 172950/200000; acc:  80.12; ppl:  2.46; xent: 0.90; lr: 0.00012; 15204/868 tok/s;  97368 sec
[2019-11-02 00:16:32,036 INFO] Step 173000/200000; acc:  81.65; ppl:  2.26; xent: 0.82; lr: 0.00012; 14354/920 tok/s;  97392 sec
[2019-11-02 00:16:56,329 INFO] Step 173050/200000; acc:  82.01; ppl:  2.24; xent: 0.81; lr: 0.00012; 14600/896 tok/s;  97417 sec
[2019-11-02 00:17:20,640 INFO] Step 173100/200000; acc:  82.44; ppl:  2.20; xent: 0.79; lr: 0.00012; 15323/923 tok/s;  97441 sec
[2019-11-02 00:17:45,961 INFO] Step 173150/200000; acc:  81.97; ppl:  2.24; xent: 0.81; lr: 0.00012; 15545/888 tok/s;  97466 sec
[2019-11-02 00:18:09,596 INFO] Step 173200/200000; acc:  80.34; ppl:  2.44; xent: 0.89; lr: 0.00012; 14034/963 tok/s;  97490 sec
[2019-11-02 00:18:33,847 INFO] Step 173250/200000; acc:  80.59; ppl:  2.41; xent: 0.88; lr: 0.00012; 14270/932 tok/s;  97514 sec
[2019-11-02 00:19:00,780 INFO] Step 173300/200000; acc:  78.93; ppl:  2.62; xent: 0.96; lr: 0.00012; 13930/922 tok/s;  97541 sec
[2019-11-02 00:19:23,570 INFO] Step 173350/200000; acc:  81.49; ppl:  2.30; xent: 0.83; lr: 0.00012; 14353/981 tok/s;  97564 sec
[2019-11-02 00:19:46,707 INFO] Step 173400/200000; acc:  80.57; ppl:  2.39; xent: 0.87; lr: 0.00012; 13524/996 tok/s;  97587 sec
[2019-11-02 00:20:10,246 INFO] Step 173450/200000; acc:  81.87; ppl:  2.26; xent: 0.81; lr: 0.00012; 14541/1038 tok/s;  97610 sec
[2019-11-02 00:20:34,992 INFO] Step 173500/200000; acc:  81.62; ppl:  2.28; xent: 0.83; lr: 0.00012; 14375/926 tok/s;  97635 sec
[2019-11-02 00:20:59,136 INFO] Step 173550/200000; acc:  81.22; ppl:  2.33; xent: 0.85; lr: 0.00012; 14339/974 tok/s;  97659 sec
[2019-11-02 00:21:24,189 INFO] Step 173600/200000; acc:  82.88; ppl:  2.14; xent: 0.76; lr: 0.00012; 14028/893 tok/s;  97684 sec
[2019-11-02 00:21:47,874 INFO] Step 173650/200000; acc:  81.89; ppl:  2.22; xent: 0.80; lr: 0.00012; 13943/962 tok/s;  97708 sec
[2019-11-02 00:22:12,422 INFO] Step 173700/200000; acc:  79.92; ppl:  2.45; xent: 0.90; lr: 0.00012; 14436/1054 tok/s;  97733 sec
[2019-11-02 00:22:37,302 INFO] Step 173750/200000; acc:  81.30; ppl:  2.29; xent: 0.83; lr: 0.00012; 14288/923 tok/s;  97757 sec
[2019-11-02 00:23:01,124 INFO] Step 173800/200000; acc:  80.70; ppl:  2.38; xent: 0.87; lr: 0.00012; 14469/1010 tok/s;  97781 sec
[2019-11-02 00:23:26,177 INFO] Step 173850/200000; acc:  82.38; ppl:  2.19; xent: 0.79; lr: 0.00012; 15030/895 tok/s;  97806 sec
[2019-11-02 00:23:50,775 INFO] Step 173900/200000; acc:  81.98; ppl:  2.23; xent: 0.80; lr: 0.00012; 14252/963 tok/s;  97831 sec
[2019-11-02 00:24:18,094 INFO] Step 173950/200000; acc:  78.96; ppl:  2.58; xent: 0.95; lr: 0.00012; 14839/956 tok/s;  97858 sec
[2019-11-02 00:24:42,481 INFO] Step 174000/200000; acc:  81.90; ppl:  2.25; xent: 0.81; lr: 0.00012; 14660/933 tok/s;  97883 sec
[2019-11-02 00:25:07,455 INFO] Step 174050/200000; acc:  81.27; ppl:  2.33; xent: 0.85; lr: 0.00012; 14197/959 tok/s;  97908 sec
[2019-11-02 00:25:29,727 INFO] Step 174100/200000; acc:  82.00; ppl:  2.24; xent: 0.81; lr: 0.00012; 13863/1047 tok/s;  97930 sec
[2019-11-02 00:25:57,549 INFO] Step 174150/200000; acc:  79.47; ppl:  2.52; xent: 0.92; lr: 0.00012; 15505/922 tok/s;  97958 sec
[2019-11-02 00:26:23,752 INFO] Step 174200/200000; acc:  80.99; ppl:  2.33; xent: 0.85; lr: 0.00012; 14827/1007 tok/s;  97984 sec
[2019-11-02 00:26:48,428 INFO] Step 174250/200000; acc:  81.34; ppl:  2.27; xent: 0.82; lr: 0.00012; 14254/984 tok/s;  98009 sec
[2019-11-02 00:27:14,981 INFO] Step 174300/200000; acc:  81.69; ppl:  2.27; xent: 0.82; lr: 0.00012; 14652/917 tok/s;  98035 sec
[2019-11-02 00:27:38,767 INFO] Step 174350/200000; acc:  80.75; ppl:  2.40; xent: 0.87; lr: 0.00012; 13233/1087 tok/s;  98059 sec
[2019-11-02 00:28:04,407 INFO] Step 174400/200000; acc:  81.68; ppl:  2.25; xent: 0.81; lr: 0.00012; 15591/901 tok/s;  98085 sec
[2019-11-02 00:28:26,979 INFO] Step 174450/200000; acc:  80.64; ppl:  2.40; xent: 0.87; lr: 0.00012; 13483/1062 tok/s;  98107 sec
[2019-11-02 00:28:52,971 INFO] Step 174500/200000; acc:  82.06; ppl:  2.21; xent: 0.79; lr: 0.00012; 14937/902 tok/s;  98133 sec
[2019-11-02 00:29:19,681 INFO] Step 174550/200000; acc:  81.70; ppl:  2.26; xent: 0.81; lr: 0.00012; 15594/910 tok/s;  98160 sec
[2019-11-02 00:29:44,904 INFO] Step 174600/200000; acc:  80.22; ppl:  2.43; xent: 0.89; lr: 0.00012; 14377/1013 tok/s;  98185 sec
[2019-11-02 00:30:09,613 INFO] Step 174650/200000; acc:  81.41; ppl:  2.28; xent: 0.83; lr: 0.00012; 14475/949 tok/s;  98210 sec
